competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",132,0,0,"2022-01-01T00:00:00","","","",0,0,132,"1","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",252,0,0,"2022-01-01T00:00:00","","","",0,0,252,"1","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",149,0,0,"2022-02-01T00:00:00","","","",0,0,149,"2","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",240,0,0,"2022-02-01T00:00:00","","","",0,0,240,"2","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",159,0,0,"2022-03-01T00:00:00","","","",0,0,159,"3","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",237,0,0,"2022-03-01T00:00:00","","","",0,0,237,"3","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",155,0,0,"2022-04-01T00:00:00","","","",0,0,155,"4","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",225,0,0,"2022-04-01T00:00:00","","","",0,0,225,"4","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",163,0,0,"2022-05-01T00:00:00","","","",0,0,163,"5","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",216,0,0,"2022-05-01T00:00:00","","","",0,0,216,"5","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",165,0,0,"2022-06-01T00:00:00","","","",0,0,165,"6","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",228,0,0,"2022-06-01T00:00:00","","","",0,0,228,"6","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",175,0,0,"2022-07-01T00:00:00","","","",0,0,175,"7","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",233,0,0,"2022-07-01T00:00:00","","","",0,0,233,"7","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",159,0,0,"2022-08-01T00:00:00","","","",0,0,159,"8","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",216,0,0,"2022-08-01T00:00:00","","","",0,0,216,"8","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",162,0,0,"2022-09-01T00:00:00","","","",0,0,162,"9","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",206,0,0,"2022-09-01T00:00:00","","","",0,0,206,"9","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",176,0,0,"2022-10-01T00:00:00","","","",0,0,176,"10","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",208,0,0,"2022-10-01T00:00:00","","","",0,0,208,"10","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",156,0,0,"2022-11-01T00:00:00","","","",0,0,156,"11","2022"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",201,0,0,"2022-11-01T00:00:00","","","",0,0,201,"11","2022"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",182,0,0,"2022-12-01T00:00:00","","","",0,0,182,"12","2022"
