competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",104,0,0,"2023-04-01T00:00:00","","","",0,0,104,"4","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",99,0,0,"2024-04-01T00:00:00","","","",0,0,99,"4","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",94,0,0,"2025-04-01T00:00:00","","","",0,0,94,"4","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",148,0,0,"2023-04-01T00:00:00","","","",0,0,148,"4","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",129,0,0,"2024-04-01T00:00:00","","","",0,0,129,"4","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",111,0,0,"2025-04-01T00:00:00","","","",0,0,111,"4","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",148,0,0,"2023-04-01T00:00:00","","","",0,0,148,"4","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",131,0,0,"2024-04-01T00:00:00","","","",0,0,131,"4","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",122,0,0,"2025-04-01T00:00:00","","","",0,0,122,"4","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",0,0,0,"2024-04-01T00:00:00","","","",0,0,0,"4","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",119,0,0,"2025-04-01T00:00:00","","","",0,0,119,"4","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",192,0,0,"2023-04-01T00:00:00","","","",0,0,192,"4","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",180,0,0,"2024-04-01T00:00:00","","","",0,0,180,"4","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",158,0,0,"2025-04-01T00:00:00","","","",0,0,158,"4","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",190,0,0,"2023-04-01T00:00:00","","","",0,0,190,"4","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",171,0,0,"2024-04-01T00:00:00","","","",0,0,171,"4","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",124,0,0,"2025-04-01T00:00:00","","","",0,0,124,"4","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",93,0,0,"2025-04-01T00:00:00","","","",0,0,93,"4","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",101,0,0,"2023-04-01T00:00:00","","","",0,0,101,"4","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",100,0,0,"2024-04-01T00:00:00","","","",0,0,100,"4","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",88,0,0,"2025-04-01T00:00:00","","","",0,0,88,"4","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",149,0,0,"2023-04-01T00:00:00","","","",0,0,149,"4","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",149,0,0,"2024-04-01T00:00:00","","","",0,0,149,"4","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",123,0,0,"2025-04-01T00:00:00","","","",0,0,123,"4","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",152,0,0,"2023-04-01T00:00:00","","","",0,0,152,"4","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",160,0,0,"2024-04-01T00:00:00","","","",0,0,160,"4","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",143,0,0,"2025-04-01T00:00:00","","","",0,0,143,"4","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",133,0,0,"2023-04-01T00:00:00","","","",0,0,133,"4","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",116,0,0,"2024-04-01T00:00:00","","","",0,0,116,"4","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",109,0,0,"2025-04-01T00:00:00","","","",0,0,109,"4","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-04-01T00:00:00","","","",0,0,0,"4","2023"
